,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2007-03-28,0.6186587478346943,1.131411942309159,617619099637.0825,0.0225,98.8,0.04853096146311252,0.5718413761628595,0.32983036369317953,0.7058823529411764
2007-03-29,0.6167129201356769,1.1360521904392393,617666301437.6422,0.0225,98.8,0.044517139660458144,0.573007579228672,0.3300077206268359,0.7058823529411764
2007-03-30,0.6154982458299993,1.1406924385693198,617713503238.2019,0.0225,98.8,0.04201152921318439,0.5741737822944845,0.3301850775604923,0.7058823529411764
2007-03-31,,1.1453326866994002,617760705038.7616,0.0225,98.8,,0.5753399853602968,0.3303624344941487,0.7058823529411764
2007-04-01,,1.1499729348294805,617807906839.3213,0.0225,99.9,,0.5765061884261093,0.3305397914278051,0.7058823529411764
2007-04-02,0.6162948354492789,1.154613182959561,617855108639.881,0.0225,99.9,0.04365472135360202,0.5776723914919217,0.33071714836146143,0.7058823529411764
2007-04-03,0.6144393241167435,1.1592534310896414,617902310440.4407,0.0225,99.9,0.03982720268616626,0.5788385945577342,0.3308945052951178,0.7058823529411764
2007-04-04,0.6137981831573779,1.1638936792197216,617949512241.0004,0.0225,99.9,0.03850466751895901,0.5800047976235467,0.3310718622287742,0.7058823529411764
2007-04-05,0.6131583788092464,1.1685339273498019,617996714041.5602,0.0225,99.9,0.03718488949171639,0.5811710006893591,0.33124921916243105,0.7058823529411764
2007-04-06,,1.1731741754798823,618043915842.1199,0.0225,99.9,,0.5823372037551716,0.33142657609608744,0.7058823529411764
2007-04-07,,1.1778144236099628,618091117642.6796,0.0225,99.9,,0.5835034068209841,0.3316039330297438,0.7058823529411764
2007-04-08,,1.182454671740043,618138319443.2393,0.0225,99.9,,0.5846696098867965,0.33178128996340017,0.7058823529411764
2007-04-09,,1.1870949198701235,618185521243.799,0.0225,99.9,,0.5858358129526089,0.33195864689705656,0.7058823529411764
2007-04-10,0.6112095837662734,1.1917351680002037,618232723044.3586,0.0225,99.9,0.03316494670010149,0.5870020160184214,0.33213600383071296,0.7058823529411764
2007-04-11,0.6104260774020266,1.1963754161302842,618279924844.9183,0.0225,99.9,0.031548742485863764,0.5881682190842339,0.3323133607643693,0.7058823529411764
2007-04-12,0.60960741282614,1.2010156642603644,618327126645.4781,0.0225,99.9,0.02986001448316655,0.5893344221500463,0.33249071769802613,0.7058823529411764
2007-04-13,0.6112095837662734,1.205655912390445,618374328446.0378,0.0225,99.9,0.03316494670010149,0.5905006252158589,0.3326680746316825,0.7058823529411764
2007-04-14,,1.2102961605205254,618421530246.5975,0.0225,99.9,,0.5916668282816713,0.3328454315653389,0.7058823529411764
2007-04-15,,1.2149364086506056,618468732047.1572,0.0225,99.9,,0.5928330313474837,0.3330227884989953,0.7058823529411764
2007-04-16,0.6086056843770921,1.219576656780686,618515933847.7169,0.0225,99.9,0.02779366529348344,0.5939992344132962,0.33320014543265164,0.7058823529411764
2007-04-17,0.6095330976472022,1.2242169049107663,618563135648.2766,0.0225,99.9,0.029706718337963605,0.5951654374791086,0.33337750236630803,0.7058823529411764
2007-04-18,0.6109855196431845,1.2288571530408468,618610337448.8363,0.0225,99.9,0.03270275086287438,0.596331640544921,0.3335548592999644,0.7058823529411764
2007-04-19,0.6118827632625589,1.233497401170927,618657539249.396,0.0225,99.9,0.034553570441378675,0.5974978436107334,0.3337322162336208,0.7058823529411764
2007-04-20,0.6092360180333861,1.2381376493010074,618704741049.9558,0.0225,99.9,0.029093907331284394,0.598664046676546,0.33390957316727765,0.7058823529411764
2007-04-21,,1.242777897431088,618751942850.5155,0.0225,99.9,,0.5998302497423584,0.33408693010093404,0.7058823529411764
2007-04-22,,1.2474181455611681,618799144651.0752,0.0225,99.9,,0.6009964528081708,0.3342642870345904,0.7058823529411764
2007-04-23,0.6089021494245874,1.2520583936912484,618846346451.6349,0.0225,99.9,0.028405208582728814,0.6021626558739833,0.33444164396824677,0.7058823529411764
2007-04-24,0.6102398242509306,1.2566986418213288,618893548252.1946,0.0225,99.9,0.031164542508106387,0.6033288589397957,0.33461900090190316,0.7058823529411764
2007-04-25,0.6091617933723197,1.2613388899514093,618940750052.7543,0.0225,99.9,0.02894079790487756,0.6044950620056082,0.33479635783555955,0.7058823529411764
2007-04-26,0.6085686465433301,1.2659791380814895,618987951853.314,0.0225,99.9,0.027717264251010905,0.6056612650714207,0.3349737147692159,0.7058823529411764
2007-04-27,0.6086056843770921,1.27061938621157,619035153653.8738,0.0225,99.9,0.02779366529348344,0.6068274681372332,0.3351510717028727,0.7058823529411764
2007-04-28,,1.2752596343416505,619082355454.4335,0.0225,99.9,,0.6079936712030456,0.3353284286365291,0.7058823529411764
2007-04-29,,1.2798998824717307,619129557254.9932,0.0225,99.9,,0.6091598742688581,0.3355057855701855,0.7058823529411764
2007-04-30,0.6076072426783328,1.284540130601811,619176759055.5529,0.0225,99.9,0.02573409595896168,0.6103260773346705,0.3356831425038419,0.7058823529411764
2007-05-01,,1.2891803787318914,619223960856.1125,0.0225,100.2,,0.6114922804004829,0.33586049943749824,0.7058823529411764
2007-05-02,0.6054001695120474,1.2938206268619719,619271162656.6722,0.0225,100.2,0.021181381245648216,0.6126584834662955,0.33603785637115463,0.7058823529411764
2007-05-03,0.6068329388919231,1.298460874992052,619318364457.2319,0.0225,100.2,0.02413687467295663,0.6138246865321079,0.336215213304811,0.7058823529411764
2007-05-04,0.6068329388919231,1.3031011231221323,619365566257.7917,0.0225,100.2,0.02413687467295663,0.6149908895979203,0.33639257023846786,0.7058823529411764
2007-05-05,,1.307741371252213,619412768058.3514,0.0225,100.2,,0.6161570926637329,0.33656992717212425,0.7058823529411764
2007-05-06,,1.3123816193822933,619459969858.9111,0.0225,100.2,,0.6173232957295453,0.3367472841057806,0.7058823529411764
2007-05-07,0.6071276789508834,1.3170218675123735,619507171659.4708,0.0225,100.2,0.024744859683843077,0.6184894987953576,0.336924641039437,0.7058823529411764
2007-05-08,0.6064649160046092,1.321662115642454,619554373460.0305,0.0225,100.2,0.023377723032900036,0.6196557018611701,0.33710199797309337,0.7058823529411764
2007-05-09,0.6065752759917505,1.3263023637725344,619601575260.5902,0.0225,100.2,0.02360537182356757,0.6208219049269826,0.33727935490674976,0.7058823529411764
2007-05-10,0.607053967097675,1.3309426119026146,619648777061.1499,0.0225,100.2,0.024592808069164546,0.621988107992795,0.33745671184040615,0.7058823529411764
2007-05-11,0.6083095078776082,1.3355828600326949,619695978861.7096,0.0225,100.2,0.027182717216393905,0.6231543110586075,0.3376340687740625,0.7058823529411764
2007-05-12,,1.3402231081627753,619743180662.2694,0.0225,100.2,,0.62432051412442,0.3378114257077193,0.7058823529411764
2007-05-13,,1.3448633562928558,619790382462.8291,0.0225,100.2,,0.6254867171902324,0.3379887826413757,0.7058823529411764
2007-05-14,0.6055101422948834,1.349503604422936,619837584263.3888,0.0225,100.2,0.021408231317557726,0.6266529202560449,0.3381661395750321,0.7058823529411764
2007-05-15,0.6058770069675855,1.3541438525530165,619884786063.9485,0.0225,100.2,0.022164993811307234,0.6278191233218573,0.3383434965086885,0.7058823529411764
2007-05-16,0.6044122091266243,1.358784100683097,619931987864.5082,0.0225,100.2,0.019143432594196336,0.6289853263876698,0.33852085344234484,0.7058823529411764
2007-05-17,0.6040471156750227,1.3634243488131772,619979189665.0679,0.0225,100.2,0.018390323746591303,0.6301515294534822,0.33869821037600123,0.7058823529411764
2007-05-18,0.6047411707789067,1.3680645969432574,620026391465.6276,0.0225,100.2,0.01982200935247503,0.6313177325192947,0.3388755673096576,0.7058823529411764
2007-05-19,,1.372704845073338,620073593266.1874,0.0225,100.2,,0.6324839355851072,0.33905292424331446,0.7058823529411764
2007-05-20,,1.3773450932034184,620120795066.7471,0.0225,100.2,,0.6336501386509196,0.33923028117697085,0.7058823529411764
2007-05-21,0.6037918125830214,1.3819853413334986,620167996867.3068,0.0225,100.2,0.017863688671205503,0.6348163417167321,0.3394076381106272,0.7058823529411764
2007-05-22,0.6038282712396594,1.386625589463579,620215198667.8665,0.0225,100.2,0.017938894996505087,0.6359825447825445,0.3395849950442836,0.7058823529411764
2007-05-23,0.6047046018020197,1.3912658375936595,620262400468.4261,0.0225,100.2,0.0197465754603561,0.637148747848357,0.33976235197793997,0.7058823529411764
2007-05-24,0.605766900896535,1.3959060857237398,620309602268.9858,0.0225,100.2,0.021937868794631558,0.6383149509141695,0.33993970891159636,0.7058823529411764
2007-05-25,0.6060973392326808,1.40054633385382,620356804069.5455,0.0225,100.2,0.022619491632421825,0.6394811539799818,0.3401170658452527,0.7058823529411764
2007-05-26,,1.4051865819839005,620404005870.1052,0.0225,100.2,,0.6406473570457943,0.3402944227789091,0.7058823529411764
2007-05-27,,1.409826830113981,620451207670.665,0.0225,100.2,,0.6418135601116068,0.3404717797125659,0.7058823529411764
2007-05-28,0.605143721633888,1.4144670782440611,620498409471.2247,0.0225,100.2,0.02065238472395168,0.6429797631774192,0.3406491366462223,0.7058823529411764
2007-05-29,0.6059137178865729,1.4191073263741414,620545611271.7844,0.0225,100.2,0.022240720499287592,0.6441459662432316,0.3408264935798787,0.7058823529411764
2007-05-30,0.6072751563733527,1.4237475745042218,620592813072.3441,0.0225,100.2,0.02504907371780181,0.6453121693090441,0.3410038505135351,0.7058823529411764
2007-05-31,0.6069065970747102,1.4283878226343023,620640014872.9038,0.0225,100.2,0.024288815577160953,0.6464783723748566,0.34118120744719144,0.7058823529411764
2007-06-01,0.6055468087683178,1.4330280707643825,620687216673.4635,0.0225,100.3,0.02148386632397254,0.647644575440669,0.34135856438084783,0.7058823529411764
2007-06-02,,1.437668318894463,620734418474.0232,0.0225,100.3,,0.6488107785064816,0.3415359213145042,0.7058823529411764
2007-06-03,,1.4423085670245435,620781620274.583,0.0225,100.3,,0.649976981572294,0.34171327824816106,0.7058823529411764
2007-06-04,0.6059137178865729,1.4469488151546237,620828822075.1427,0.0225,100.3,0.022240720499287592,0.6511431846381064,0.34189063518181745,0.7058823529411764
2007-06-05,0.6066856761511861,1.451589063284704,620876023875.7024,0.0225,100.3,0.023833103480991612,0.6523093877039189,0.3420679921154738,0.7058823529411764
2007-06-06,0.6078288353999514,1.4562293114147844,620923225676.2621,0.0225,100.3,0.02619119382933908,0.6534755907697313,0.3422453490491302,0.7058823529411764
2007-06-07,0.6069065970747102,1.4608695595448649,620970427476.8218,0.0225,100.3,0.024288815577160953,0.6546417938355438,0.34242270598278657,0.7058823529411764
2007-06-08,0.6069802731411229,1.465509807674945,621017629277.3815,0.0225,100.3,0.024440793371418155,0.6558079969013563,0.34260006291644296,0.7058823529411764
2007-06-09,,1.4701500558050256,621064831077.9412,0.0225,100.3,,0.6569741999671688,0.3427774198500993,0.7058823529411764
2007-06-10,,1.474790303935106,621112032878.5009,0.0225,100.3,,0.6581404030329812,0.3429547767837557,0.7058823529411764
2007-06-11,0.604814322003145,1.4794305520651863,621159234679.0607,0.0225,100.3,0.0199729045108115,0.6593066060987937,0.3431321337174125,0.7058823529411764
2007-06-12,0.6040106305870984,1.4840708001952665,621206436479.6204,0.0225,100.3,0.018315062899263296,0.660472809164606,0.3433094906510689,0.7058823529411764
2007-06-13,0.6048874909266876,1.488711048325347,621253638280.18,0.0225,100.3,0.02012383617898556,0.6616390122304184,0.3434868475847253,0.7058823529411764
2007-06-14,0.6042661187987189,1.4933512964554274,621300840080.7397,0.025,100.3,0.01884207983639586,0.6628052152962309,0.34366420451838164,0.7647058823529411
2007-06-15,0.6032818532818532,1.4979915445855077,621348041881.2994,0.025,100.3,0.016811752899847775,0.6639714183620434,0.34384156145203804,0.7647058823529411
2007-06-16,,1.5026317927155879,621395243681.8591,0.025,100.3,,0.6651376214278558,0.3440189183856944,0.7647058823529411
2007-06-17,,1.5072720408456686,621442445482.4188,0.025,100.3,,0.6663038244936683,0.3441962753193508,0.7647058823529411
2007-06-18,0.601684717208183,1.5119122889757488,621489647282.9786,0.025,100.3,0.013517206523752504,0.6674700275594808,0.34437363225300766,0.7647058823529411
2007-06-19,0.6014314067480604,1.516552537105829,621536849083.5383,0.025,100.3,0.012994681817071762,0.6686362306252932,0.34455098918666405,0.7647058823529411
2007-06-20,0.6022282445046673,1.5211927852359095,621584050884.098,0.025,100.3,0.014638385811141736,0.6698024336911056,0.3447283461203204,0.7647058823529411
2007-06-21,0.6019382411364594,1.52583303336599,621631252684.6577,0.025,100.3,0.014040171569077234,0.6709686367569182,0.3449057030539768,0.7647058823529411
2007-06-22,0.6032818532818532,1.5304732814960702,621678454485.2174,0.025,100.3,0.016811752899847775,0.6721348398227306,0.34508305998763317,0.7647058823529411
2007-06-23,,1.5351135296261504,621725656285.7771,0.025,100.3,,0.673301042888543,0.34526041692128956,0.7647058823529411
2007-06-24,,1.539753777756231,621772858086.3368,0.025,100.3,,0.6744672459543556,0.3454377738549459,0.7647058823529411
2007-06-25,0.6046680372475511,1.5443940258863114,621820059886.8965,0.025,100.3,0.01967115069073015,0.675633449020168,0.3456151307886023,0.7647058823529411
2007-06-26,0.604339155133861,1.5490342740163916,621867261687.4563,0.025,100.3,0.018992738003368915,0.6767996520859804,0.3457924877222591,0.7647058823529411
2007-06-27,0.6053268765133172,1.553674522146472,621914463488.016,0.025,100.3,0.021030193637190372,0.6779658551517929,0.3459698446559155,0.7647058823529411
2007-06-28,0.6044487427466151,1.5583147702765525,621961665288.5757,0.025,100.3,0.019218793552683543,0.6791320582176054,0.3461472015895719,0.7647058823529411
2007-06-29,0.6041200990756963,1.5629550184066328,622008867089.1354,0.025,100.3,0.018540872721201754,0.6802982612834177,0.34632455852322824,0.7647058823529411
2007-06-30,,1.567595266536713,622056068889.6951,0.025,100.3,,0.6814644643492302,0.34650191545688463,0.7647058823529411
2007-07-01,,1.5722355146667935,622103270690.2548,0.025,99.7,,0.6826306674150427,0.346679272390541,0.7647058823529411
2007-07-02,0.6064281382656155,1.576875762796874,622150472490.8145,0.025,99.7,0.023301858509694955,0.6837968704808551,0.3468566293241974,0.7647058823529411
2007-07-03,0.6042296072507553,1.5815160109269542,622197674291.3743,0.025,99.7,0.01876676440772798,0.6849630735466676,0.34703398625785425,0.7647058823529411
2007-07-04,0.6039376736320812,1.5861562590570346,622244876091.934,0.025,99.7,0.018164568476323823,0.68612927661248,0.3472113431915106,0.7647058823529411
2007-07-05,0.6041200990756963,1.590796507187115,622292077892.4937,0.025,99.7,0.018540872721201754,0.6872954796782925,0.347388700125167,0.7647058823529411
2007-07-06,0.6028090903610827,1.5954367553171953,622339279693.0533,0.025,99.7,0.01583654521838977,0.688461682744105,0.3475660570588234,0.7647058823529411
2007-07-07,,1.6000770034472755,622386481493.613,0.025,99.7,,0.6896278858099174,0.34774341399247977,0.7647058823529411
2007-07-08,,1.604717251577356,622433683294.1727,0.025,99.7,,0.6907940888757299,0.34792077092613616,0.7647058823529411
2007-07-09,0.6030635628995297,1.6093574997074365,622480885094.7324,0.025,99.7,0.016361467041381195,0.6919602919415424,0.3480981278597925,0.7647058823529411
2007-07-10,0.6041200990756963,1.6139977478375167,622528086895.2922,0.025,99.7,0.018540872721201754,0.6931264950073548,0.34827548479344933,0.7647058823529411
2007-07-11,0.6047777441790142,1.618637995967597,622575288695.8519,0.025,99.7,0.019897452368741568,0.6942926980731672,0.3484528417271057,0.7647058823529411
2007-07-12,0.6033546518643659,1.6232782440976774,622622490496.4116,0.025,99.7,0.016961920634554758,0.6954589011389796,0.3486301986607621,0.7647058823529411
2007-07-13,0.603172688340672,1.6279184922277579,622669692296.9713,0.025,99.7,0.016586569230594726,0.6966251042047922,0.3488075555944185,0.7647058823529411
2007-07-14,,1.632558740357838,622716894097.531,0.025,99.7,,0.6977913072706046,0.34898491252807484,0.7647058823529411
2007-07-15,,1.6371989884879186,622764095898.0907,0.025,99.7,,0.6989575103364171,0.34916226946173123,0.7647058823529411
2007-07-16,0.6040106305870984,1.641839236617999,622811297698.6504,0.025,99.7,0.018315062899263296,0.7001237134022296,0.3493396263953876,0.7647058823529411
2007-07-17,0.6040836051709557,1.6464794847480793,622858499499.2101,0.025,99.7,0.0184655936866882,0.701289916468042,0.349516983329044,0.7647058823529411
2007-07-18,0.6034274680183442,1.6511197328781595,622905701299.7699,0.025,99.7,0.017112124615396112,0.7024561195338543,0.34969434026270085,0.7647058823529411
2007-07-19,0.6029544769369912,1.65575998100824,622952903100.3296,0.025,99.7,0.016136446287991026,0.7036223225996668,0.3498716971963572,0.7647058823529411
2007-07-20,0.601684717208183,1.6604002291383204,623000104900.8893,0.025,99.7,0.013517206523752504,0.7047885256654793,0.3500490541300136,0.7647058823529411
2007-07-21,,1.6650404772684007,623047306701.449,0.025,99.7,,0.7059547287312917,0.35022641106367,0.7647058823529411
2007-07-22,,1.6696807253984811,623094508502.0087,0.025,99.7,,0.7071209317971043,0.35040376799732637,0.7647058823529411
2007-07-23,0.6012144531954549,1.6743209735285616,623141710302.5684,0.025,99.7,0.012547153549254854,0.7082871348629167,0.3505811249309827,0.7647058823529411
2007-07-24,0.6007810153199159,1.6789612216586418,623188912103.128,0.025,99.7,0.011653064932974504,0.7094533379287291,0.3507584818646391,0.7647058823529411
2007-07-25,0.6002400960384154,1.683601469788722,623236113903.6879,0.025,99.7,0.010537265416573814,0.7106195409945416,0.35093583879829593,0.7647058823529411
2007-07-26,0.6021557174685374,1.6882417179188025,623283315704.2476,0.025,99.7,0.014488778217906641,0.711785744060354,0.3511131957319523,0.7647058823529411
2007-07-27,0.605143721633888,1.692881966048883,623330517504.8073,0.025,99.7,0.02065238472395168,0.7129519471261665,0.3512905526656087,0.7647058823529411
2007-07-28,,1.6975222141789632,623377719305.367,0.025,99.7,,0.714118150191979,0.3514679095992651,0.7647058823529411
2007-07-29,,1.7021624623090434,623424921105.9266,0.025,99.7,,0.7152843532577914,0.35164526653292144,0.7647058823529411
2007-07-30,0.6083835249741437,1.7068027104391241,623472122906.4863,0.025,99.7,0.02733539848205455,0.7164505563236039,0.35182262346657783,0.7647058823529411
2007-07-31,0.6053635207942369,1.7114429585692044,623519324707.046,0.025,99.7,0.02110578286524618,0.7176167593894164,0.3519999804002342,0.7647058823529411
2007-08-01,0.6084205402774397,1.7160832066992846,623566526507.6057,0.025,99.6,0.02741175304904755,0.7187829624552288,0.3521773373338906,0.7647058823529411
2007-08-02,0.6063545961678389,1.720723454829365,623613728308.1655,0.025,99.6,0.023150157063766573,0.7199491655210412,0.35235469426754745,0.7647058823529411
2007-08-03,0.6060238773407672,1.7253637029594455,623660930108.7252,0.025,99.6,0.02246795563384604,0.7211153685868538,0.3525320512012038,0.7647058823529411
2007-08-04,,1.7300039510895258,623708131909.2849,0.025,99.6,,0.7222815716526662,0.3527094081348602,0.7647058823529411
2007-08-05,,1.7346441992196062,623755333709.8446,0.025,99.6,,0.7234477747184787,0.3528867650685166,0.7647058823529411
2007-08-06,0.6103143118706134,1.7392844473496865,623802535510.4043,0.025,99.6,0.03131819436127996,0.7246139777842912,0.35306412200217296,0.7647058823529411
2007-08-07,0.6080136195050769,1.743924695479767,623849737310.964,0.025,99.6,0.026572363482906824,0.7257801808501035,0.3532414789358293,0.7647058823529411
2007-08-08,0.6072382803011902,1.7485649436098472,623896939111.5237,0.025,99.6,0.024973006354531715,0.7269463839159159,0.3534188358694857,0.7647058823529411
2007-08-09,0.6097189195780746,1.7532051917399276,623944140912.0835,0.025,99.6,0.030090028801641053,0.7281125869817283,0.35359619280314253,0.7647058823529411
2007-08-10,0.6129704548240775,1.7578454398700079,623991342712.6432,0.025,99.6,0.036797242944546046,0.7292787900475408,0.3537735497367989,0.7647058823529411
2007-08-11,,1.7624856880000883,624038544513.2029,0.025,99.6,,0.7304449931133533,0.3539509066704553,0.7647058823529411
2007-08-12,,1.7671259361301688,624085746313.7626,0.025,99.6,,0.7316111961791658,0.35412826360411165,0.7647058823529411
2007-08-13,0.6099792607051361,1.771766184260249,624132948114.3223,0.025,99.6,0.030627056253997108,0.7327773992449783,0.35430562053776804,0.7647058823529411
2007-08-14,0.608976310821509,1.7764064323903295,624180149914.882,0.025,99.6,0.028558187508884315,0.7339436023107907,0.35448297747142443,0.7647058823529411
2007-08-15,0.6103888176768602,1.7810466805204097,624227351715.4417,0.025,99.6,0.031471883729402704,0.7351098053766031,0.3546603344050808,0.7647058823529411
2007-08-16,0.613421666053245,1.7856869286504902,624274553516.0013,0.025,99.6,0.0377279941462837,0.7362760084424156,0.35483769133873716,0.7647058823529411
2007-08-17,0.6155740227762388,1.7903271767805704,624321755316.5612,0.025,99.6,0.04216784066825736,0.737442211508228,0.35501504827239405,0.7647058823529411
2007-08-18,,1.7949674249106509,624368957117.1208,0.025,99.6,,0.7386084145740405,0.3551924052060504,0.7647058823529411
2007-08-19,,1.799607673040731,624416158917.6805,0.025,99.6,,0.739774617639853,0.3553697621397068,0.7647058823529411
2007-08-20,0.6140997297961188,1.8042479211708116,624463360718.2402,0.025,99.6,0.03912669303216693,0.7409408207056655,0.35554711907336317,0.7647058823529411
2007-08-21,0.6154603643525357,1.808888169300892,624510562518.7999,0.025,99.6,0.04193338791617382,0.7421070237714779,0.35572447600701956,0.7647058823529411
2007-08-22,0.6132711885195633,1.8135284174309723,624557764319.3596,0.025,99.6,0.03741759153159884,0.7432732268372904,0.3559018329406759,0.7647058823529411
2007-08-23,0.6102398242509306,1.8181686655610527,624604966119.9193,0.025,99.6,0.031164542508106387,0.7444394299031027,0.3560791898743323,0.7647058823529411
2007-08-24,0.6111722283339445,1.822808913691133,624652167920.4791,0.025,99.6,0.03308789052045861,0.7456056329689151,0.3562565468079891,0.7647058823529411
2007-08-25,,1.8274491618212134,624699369721.0388,0.025,99.6,,0.7467718360347277,0.3564339037416455,0.7647058823529411
2007-08-26,,1.8320894099512937,624746571521.5985,0.025,99.6,,0.7479380391005401,0.3566112606753019,0.7647058823529411
2007-08-27,0.6084205402774397,1.8367296580813741,624793773322.1582,0.025,99.6,0.02741175304904755,0.7491042421663526,0.35678861760895825,0.7647058823529411
2007-08-28,0.6110228522546743,1.8413699062114546,624840975122.7179,0.025,99.6,0.032779759968060665,0.7502704452321651,0.35696597454261464,0.7647058823529411
2007-08-29,0.6108735491753207,1.8460101543415348,624888176923.2776,0.025,99.6,0.0324717799987058,0.7514366482979775,0.35714333147627103,0.7647058823529411
2007-08-30,0.6096817461285209,1.8506504024716153,624935378723.8373,0.025,99.6,0.030013348013114016,0.7526028513637899,0.3573206884099274,0.7647058823529411
2007-08-31,0.6078657832350617,1.8552906506016955,624982580524.397,0.025,99.6,0.026267409224053417,0.7537690544296024,0.35749804534358376,0.7647058823529411
2007-09-01,,1.859930898731776,625029782324.9568,0.025,99.7,,0.7549352574954149,0.3576754022772406,0.7647058823529411
2007-09-02,,1.8645711468618562,625076984125.5165,0.025,99.7,,0.7561014605612273,0.357852759210897,0.7647058823529411
2007-09-03,0.6068329388919231,1.8692113949919367,625124185926.0762,0.025,99.7,0.02413687467295663,0.7572676636270399,0.3580301161445534,0.7647058823529411
2007-09-04,0.6073120369245718,1.873851643122017,625171387726.6359,0.025,99.7,0.025125150320397114,0.7584338666928523,0.35820747307820977,0.7647058823529411
2007-09-05,0.6074596039363382,1.8784918912520974,625218589527.1956,0.025,99.7,0.025429549157704127,0.7596000697586647,0.3583848300118661,0.7647058823529411
2007-09-06,0.6087538808059901,1.8831321393821778,625265791327.7552,0.025,99.7,0.028099362482236063,0.7607662728244771,0.3585621869455225,0.7647058823529411
2007-09-07,0.6083835249741437,1.887772387512258,625312993128.315,0.025,99.7,0.02733539848205455,0.7619324758902896,0.3587395438791789,0.7647058823529411
2007-09-08,,1.8924126356423385,625360194928.8748,0.025,99.7,,0.7630986789561021,0.3589169008128357,0.7647058823529411
2007-09-09,,1.8970528837724188,625407396729.4344,0.025,99.7,,0.7642648820219144,0.3590942577464921,0.7647058823529411
2007-09-10,0.6106124442816144,1.9016931319024992,625454598529.9941,0.025,99.7,0.03193317706090865,0.7654310850877271,0.3592716146801485,0.7647058823529411
2007-09-11,0.6097189195780746,1.9063333800325795,625501800330.5538,0.025,99.7,0.030090028801641053,0.7665972881535394,0.35944897161380485,0.7647058823529411
2007-09-12,0.608939227865059,1.91097362816266,625549002131.1135,0.025,99.7,0.028481693388063115,0.7677634912193518,0.35962632854746124,0.7647058823529411
2007-09-13,0.6091989034419738,1.9156138762927402,625596203931.6732,0.0275,99.7,0.029017347954376268,0.7689296942851643,0.35980368548111763,0.823529411764706
2007-09-14,0.6074227054607301,1.9202541244228206,625643405732.2329,0.0275,99.7,0.025353435580969877,0.7700958973509767,0.359981042414774,0.823529411764706
2007-09-15,,1.924894372552901,625690607532.7927,0.0275,99.7,,0.7712621004167892,0.36015839934843086,0.823529411764706
2007-09-16,,1.9295346206829813,625737809333.3524,0.0275,99.7,,0.7724283034826017,0.3603357562820872,0.823529411764706
2007-09-17,0.6076072426783328,1.9341748688130618,625785011133.9121,0.0275,99.7,0.02573409595896168,0.7735945065484142,0.3605131132157436,0.823529411764706
2007-09-18,0.6068329388919231,1.938815116943142,625832212934.4718,0.0275,99.7,0.02413687467295663,0.7747607096142266,0.3606904701494,0.823529411764706
2007-09-19,0.6063178318074335,1.9434553650732225,625879414735.0315,0.0275,99.7,0.023074320137696214,0.7759269126800391,0.36086782708305637,0.823529411764706
2007-09-20,0.6074965068950854,1.9480956132033027,625926616535.5912,0.0275,99.7,0.0255056719821847,0.7770931157458515,0.3610451840167127,0.823529411764706
2007-09-21,0.6054368226675546,1.9527358613333832,625973818336.1509,0.0275,99.7,0.0212569887800589,0.7782593188116639,0.3612225409503691,0.823529411764706
2007-09-22,,1.9573761094634634,626021020136.7106,0.0275,99.7,,0.7794255218774764,0.3613998978840255,0.823529411764706
2007-09-23,,1.9620163575935439,626068221937.2704,0.0275,99.7,,0.7805917249432889,0.3615772548176823,0.823529411764706
2007-09-24,0.6045949214026602,1.9666566057236243,626115423737.8301,0.0275,99.7,0.019520328512337502,0.7817579280091014,0.3617546117513387,0.823529411764706
2007-09-25,0.606501698204755,1.9712968538537046,626162625538.3898,0.0275,99.7,0.023453596758497307,0.7829241310749139,0.36193196868499505,0.823529411764706
2007-09-26,0.6050704907121679,1.975937101983785,626209827338.9495,0.0275,99.7,0.020501325166943155,0.7840903341407263,0.36210932561865145,0.823529411764706
2007-09-27,0.6032454605779092,1.9805773501138653,626257029139.5092,0.0275,99.7,0.016736682620695106,0.7852565372065387,0.36228668255230784,0.823529411764706
2007-09-28,0.6023733510029516,1.9852175982439457,626304230940.0688,0.0275,99.7,0.014937709141164596,0.7864227402723512,0.36246403948596423,0.823529411764706
2007-09-29,,1.989857846374026,626351432740.6285,0.0275,99.7,,0.7875889433381635,0.3626413964196206,0.823529411764706
2007-09-30,,1.9944980945041064,626398634541.1882,0.0275,99.7,,0.788755146403976,0.36281875335327696,0.823529411764706
2007-10-01,0.6023007890140336,1.9991383426341867,626445836341.748,0.0275,100.5,0.014788029447885369,0.7899213494697884,0.3629961102869338,0.823529411764706
2007-10-02,0.6007449237053947,2.0037785907642673,626493038142.3077,0.0275,100.5,0.011578615736197496,0.791087552535601,0.3631734672205902,0.823529411764706
2007-10-03,0.6012144531954549,2.0084188388943476,626540239942.8674,0.0275,100.5,0.012547153549254854,0.7922537556014134,0.3633508241542466,0.823529411764706
2007-10-04,0.6014675808973896,2.013059087024428,626587441743.4271,0.0275,100.5,0.0130693012653114,0.7934199586672258,0.36352818108790297,0.823529411764706
2007-10-05,0.601576129459183,2.017699335154508,626634643543.9868,0.0275,100.5,0.013293213477165134,0.7945861617330383,0.3637055380215593,0.823529411764706
2007-10-06,,2.0223395832845883,626681845344.5465,0.0275,100.5,,0.7957523647988507,0.3638828949552157,0.823529411764706
